time,FIT101,MV101,LIT101,P101,FIT201,LIT301
2023-07-17T11:30:12,2.55,1,0.478148148,1,2.45,0.936481481
2023-07-17T11:30:13,2.55,1,0.48,1,2.45,0.954074074
2023-07-17T11:30:14,2.55,1,0.481851852,1,2.45,0.971666667
2023-07-17T11:30:15,2.55,1,0.483703704,1,2.45,0.989259259
2023-07-17T11:30:16,2.55,1,0.485555556,1,2.45,1.006851852
2023-07-17T11:30:17,2.55,1,0.523703704,0,0,0.997222222
2023-07-17T11:30:18,2.55,1,0.561481481,0,0,0.969444444
2023-07-17T11:30:19,2.55,1,0.608703704,0,0,0.947222222
2023-07-17T11:30:20,2.55,1,0.655925926,0,0,0.919444444
2023-07-17T11:30:21,2.55,1,0.703148148,0,0,0.891666667
2023-07-17T11:30:22,2.55,1,0.75037037,0,0,0.863888889
2023-07-17T11:30:23,2.55,1,0.797592593,0,0,0.836111111
2023-07-17T11:30:24,0,0,0.816481481,0,0,0.808333333
2023-07-17T11:30:25,0,0,0.816481481,1,0,0.780555556
2023-07-17T11:30:26,0,0,0.771111111,1,2.45,0.789074074
2023-07-17T11:30:27,0,0,0.734814815,1,2.45,0.806666667
2023-07-17T11:30:28,0,0,0.689444444,1,2.45,0.820740741
2023-07-17T11:30:29,0,0,0.644074074,1,2.45,0.838333333
2023-07-17T11:30:30,0,0,0.598703704,1,2.45,0.855925926
2023-07-17T11:30:31,0,0,0.553333333,1,2.45,0.873518519
2023-07-17T11:30:32,0,0,0.507962963,1,2.45,0.891111111
2023-07-17T11:30:33,2.55,1,0.50037037,1,2.45,0.908703704
2023-07-17T11:30:34,2.55,1,0.502222222,1,2.45,0.926296296
2023-07-17T11:30:35,2.55,1,0.504074074,1,2.45,0.943888889
2023-07-17T11:30:36,2.55,1,0.505555556,1,2.45,0.961481481
2023-07-17T11:30:37,2.55,1,0.507407407,1,2.45,0.975555556
2023-07-17T11:30:38,2.55,1,0.509259259,1,2.45,0.993148148
2023-07-17T11:30:39,2.55,1,0.520185185,0,0,1.010740741
2023-07-17T11:30:40,2.55,1,0.567407407,0,0,0.982962963
2023-07-17T11:30:41,2.55,1,0.61462963,0,0,0.955185185
2023-07-17T11:30:42,2.55,1,0.661851852,0,0,0.927407407
2023-07-17T11:30:43,2.55,1,0.709074074,0,0,0.89962963
2023-07-17T11:30:44,2.55,1,0.756296296,0,0,0.871851852
2023-07-17T11:30:45,2.55,1,0.794074074,0,0,0.84962963
2023-07-17T11:30:46,0,0,0.812962963,0,0,0.821851852
2023-07-17T11:30:47,0,0,0.803888889,1,2.45,0.794074074
2023-07-17T11:30:48,0,0,0.758518519,1,2.45,0.811666667
2023-07-17T11:30:49,0,0,0.713148148,1,2.45,0.829259259
2023-07-17T11:30:50,0,0,0.667777778,1,2.45,0.846851852
2023-07-17T11:30:51,0,0,0.622407407,1,2.45,0.864444444
2023-07-17T11:30:52,0,0,0.577037037,1,2.45,0.882037037
2023-07-17T11:30:53,0,0,0.540740741,1,2.45,0.89962963
2023-07-17T11:30:54,0,0,0.49537037,1,2.45,0.913703704
2023-07-17T11:30:55,2.55,1,0.487777778,1,2.45,0.931296296
2023-07-17T11:30:56,2.55,1,0.48962963,1,2.45,0.948888889
2023-07-17T11:30:57,2.55,1,0.491481481,1,2.45,0.966481481
2023-07-17T11:30:58,2.55,1,0.493333333,1,2.45,0.984074074
2023-07-17T11:30:59,2.55,1,0.495185185,1,2.45,1.001666667
2023-07-17T11:31:00,2.55,1,0.524259259,0,0,1.001111111
2023-07-17T11:31:01,2.55,1,0.571481481,0,0,0.973333333
2023-07-17T11:31:02,2.55,1,0.609259259,0,0,0.951111111
2023-07-17T11:31:03,2.55,1,0.656481481,0,0,0.923333333
2023-07-17T11:31:04,2.55,1,0.703703704,0,0,0.895555556
2023-07-17T11:31:05,2.55,1,0.750925926,0,0,0.867777778
2023-07-17T11:31:06,2.55,1,0.798148148,0,0,0.84
2023-07-17T11:31:07,0,0,0.826481481,0,0,0.812222222
2023-07-17T11:31:08,0,0,0.826481481,0,0,0.784444444
2023-07-17T11:31:09,0,0,0.781111111,1,2.45,0.792962963
2023-07-17T11:31:10,0,0,0.735740741,1,2.45,0.810555556
2023-07-17T11:31:11,0,0,0.699444444,1,2.45,0.82462963
2023-07-17T11:31:12,0,0,0.654074074,1,2.45,0.842222222
2023-07-17T11:31:13,0,0,0.608703704,1,2.45,0.859814815
2023-07-17T11:31:14,0,0,0.563333333,1,2.45,0.877407407
2023-07-17T11:31:15,0,0,0.517962963,1,2.45,0.895
2023-07-17T11:31:16,2.55,1,0.500925926,1,2.45,0.912592593
2023-07-17T11:31:17,2.55,1,0.502777778,1,2.45,0.930185185
2023-07-17T11:31:19,2.55,1,0.50462963,1,2.45,0.947777778
2023-07-17T11:31:20,2.55,1,0.506481481,1,2.45,0.96537037
2023-07-17T11:31:21,2.55,1,0.507962963,1,2.45,0.979444444
2023-07-17T11:31:22,2.55,1,0.509814815,1,2.45,0.997037037
2023-07-17T11:31:23,2.55,1,0.511666667,0,2.45,1.01462963
2023-07-17T11:31:24,2.55,1,0.558888889,0,0,0.995925926
2023-07-17T11:31:25,2.55,1,0.606111111,0,0,0.968148148
2023-07-17T11:31:26,2.55,1,0.653333333,0,0,0.94037037
2023-07-17T11:31:27,2.55,1,0.700555556,0,0,0.912592593
2023-07-17T11:31:28,2.55,1,0.747777778,0,0,0.884814815
2023-07-17T11:31:29,2.55,1,0.785555556,0,0,0.862592593
2023-07-17T11:31:30,0,0,0.813888889,0,0,0.834814815
2023-07-17T11:31:31,0,0,0.813888889,0,0,0.807037037
2023-07-17T11:31:32,0,0,0.795740741,1,2.45,0.788333333
2023-07-17T11:31:33,0,0,0.75037037,1,2.45,0.805925926
2023-07-17T11:31:34,0,0,0.705,1,2.45,0.823518519
2023-07-17T11:31:35,0,0,0.65962963,1,2.45,0.841111111
2023-07-17T11:31:36,0,0,0.614259259,1,2.45,0.858703704
2023-07-17T11:31:37,0,0,0.577962963,1,2.45,0.872777778
2023-07-17T11:31:38,0,0,0.532592593,1,2.45,0.89037037
2023-07-17T11:31:39,0,1,0.487222222,1,2.45,0.907962963
2023-07-17T11:31:40,2.55,1,0.489074074,1,2.45,0.925555556
2023-07-17T11:31:41,2.55,1,0.490925926,1,2.45,0.943148148
2023-07-17T11:31:42,2.55,1,0.492777778,1,2.45,0.960740741
2023-07-17T11:31:43,2.55,1,0.49462963,1,2.45,0.978333333
2023-07-17T11:31:44,2.55,1,0.496481481,1,2.45,0.995925926
2023-07-17T11:31:45,2.55,1,0.516481481,0,0,1.000925926
2023-07-17T11:31:46,2.55,1,0.554259259,0,0,0.973148148
2023-07-17T11:31:47,2.55,1,0.601481481,0,0,0.94537037
2023-07-17T11:31:48,2.55,1,0.648703704,0,0,0.917592593
2023-07-17T11:31:49,2.55,1,0.695925926,0,0,0.889814815
2023-07-17T11:31:50,2.55,1,0.743148148,0,0,0.862037037
2023-07-17T11:31:51,2.55,1,0.79037037,0,0,0.834259259
2023-07-17T11:31:52,0,0,0.809259259,0,0,0.806481481
2023-07-17T11:31:53,0,0,0.809259259,0,0,0.778703704
2023-07-17T11:31:54,0,0,0.782037037,1,2.45,0.77462963
2023-07-17T11:31:55,0,0,0.745740741,1,2.45,0.792222222
2023-07-17T11:31:56,0,0,0.70037037,1,2.45,0.809814815
2023-07-17T11:31:57,0,0,0.655,1,2.45,0.827407407
2023-07-17T11:31:58,0,0,0.60962963,1,2.45,0.845
2023-07-17T11:31:59,0,0,0.564259259,1,2.45,0.862592593
2023-07-17T11:32:00,0,0,0.518888889,1,2.45,0.880185185
2023-07-17T11:32:01,2.55,1,0.482962963,1,2.45,0.897777778
2023-07-17T11:32:02,2.55,1,0.484814815,1,2.45,0.91537037
2023-07-17T11:32:03,2.55,1,0.486666667,1,2.45,0.929444444
2023-07-17T11:32:04,2.55,1,0.488148148,1,2.45,0.947037037
2023-07-17T11:32:05,2.55,1,0.49,1,2.45,0.96462963
2023-07-17T11:32:06,2.55,1,0.491851852,1,2.45,0.982222222
2023-07-17T11:32:07,2.55,1,0.493703704,1,2.45,0.999814815
2023-07-17T11:32:08,2.55,1,0.50462963,0,0,1.008333333
2023-07-17T11:32:09,2.55,1,0.551851852,0,0,0.980555556
2023-07-17T11:32:10,2.55,1,0.599074074,0,0,0.952777778
2023-07-17T11:32:11,2.55,1,0.646296296,0,0,0.925
2023-07-17T11:32:12,2.55,1,0.693518519,0,0,0.902777778
2023-07-17T11:32:13,2.55,1,0.731296296,0,0,0.875
2023-07-17T11:32:14,2.55,1,0.778518519,0,0,0.847222222
2023-07-17T11:32:15,0,0,0.806851852,0,0,0.819444444
2023-07-17T11:32:16,0,0,0.806851852,0,0,0.791666667
2023-07-17T11:32:17,0,0,0.761481481,1,2.45,0.809259259
2023-07-17T11:32:18,0,0,0.716111111,1,2.45,0.826851852
2023-07-17T11:32:19,0,0,0.670740741,1,2.45,0.844444444
2023-07-17T11:32:20,0,0,0.62537037,1,2.45,0.862037037
2023-07-17T11:32:21,0,0,0.58,1,2.45,0.87962963
2023-07-17T11:32:22,0,0,0.543703704,1,2.45,0.893703704
2023-07-17T11:32:23,0,0,0.498333333,1,2.45,0.911296296
2023-07-17T11:32:24,2.55,1,0.481296296,1,2.45,0.928888889
2023-07-17T11:32:25,2.55,1,0.483148148,1,2.45,0.946481481
2023-07-17T11:32:26,2.55,1,0.485,1,2.45,0.964074074
2023-07-17T11:32:27,2.55,1,0.486851852,1,2.45,0.981666667
2023-07-17T11:32:28,2.55,1,0.488703704,1,2.45,0.999259259
2023-07-17T11:32:29,2.55,1,0.517777778,0,0,0.98962963
2023-07-17T11:32:30,2.55,1,0.555555556,0,0,0.967407407
2023-07-17T11:32:31,2.55,1,0.602777778,0,0,0.93962963
2023-07-17T11:32:32,2.55,1,0.65,0,0,0.911851852
2023-07-17T11:32:33,2.55,1,0.697222222,0,0,0.884074074
2023-07-17T11:32:34,2.55,1,0.744444444,0,0,0.856296296
2023-07-17T11:32:35,2.55,1,0.791666667,0,0,0.828518519
2023-07-17T11:32:36,0,0,0.801111111,0,0,0.800740741
2023-07-17T11:32:37,0,0,0.782962963,1,2.45,0.787592593
2023-07-17T11:32:38,0,0,0.746666667,1,2.45,0.805185185
2023-07-17T11:32:39,0,0,0.701296296,1,2.45,0.822777778
2023-07-17T11:32:40,0,0,0.655925926,1,2.45,0.84037037
2023-07-17T11:32:41,0,0,0.610555556,1,2.45,0.857962963
2023-07-17T11:32:42,0,0,0.565185185,1,2.45,0.875555556
2023-07-17T11:32:43,0,0,0.519814815,1,2.45,0.893148148
2023-07-17T11:32:44,0,1,0.474444444,1,2.45,0.910740741
2023-07-17T11:32:45,2.55,1,0.476296296,1,2.45,0.928333333
2023-07-17T11:32:46,2.55,1,0.477777778,1,2.45,0.942407407
2023-07-17T11:32:47,2.55,1,0.47962963,1,2.45,0.96
2023-07-17T11:32:48,2.55,1,0.481481481,1,2.45,0.977592593
2023-07-17T11:32:49,2.55,1,0.483333333,1,2.45,0.995185185
2023-07-17T11:32:50,2.55,1,0.494259259,0,0,1.003703704
2023-07-17T11:32:51,2.55,1,0.541481481,0,0,0.975925926
2023-07-17T11:32:52,2.55,1,0.588703704,0,0,0.948148148
2023-07-17T11:32:53,2.55,1,0.635925926,0,0,0.92037037
2023-07-17T11:32:54,2.55,1,0.673703704,0,0,0.898148148
2023-07-17T11:32:55,2.55,1,0.720925926,0,0,0.87037037
2023-07-17T11:32:56,2.55,1,0.768148148,0,0,0.842592593
2023-07-17T11:32:57,2.55,1,0.81537037,0,0,0.814814815
2023-07-17T11:32:58,0,0,0.824814815,0,0,0.787037037
2023-07-17T11:32:59,0,0,0.806666667,1,2.45,0.777407407
2023-07-17T11:33:00,0,0,0.761296296,1,2.45,0.795
2023-07-17T11:33:01,0,0,0.715925926,1,2.45,0.812592593
2023-07-17T11:33:02,0,0,0.670555556,1,2.45,0.830185185
2023-07-17T11:33:03,0,0,0.634259259,1,2.45,0.844259259
2023-07-17T11:33:04,0,0,0.588888889,1,2.45,0.861851852
2023-07-17T11:33:05,0,0,0.543518519,1,2.45,0.879444444
2023-07-17T11:33:06,0,0,0.498148148,1,2.45,0.897037037
2023-07-17T11:33:07,2.55,1,0.481111111,1,2.45,0.91462963
2023-07-17T11:33:08,2.55,1,0.482962963,1,2.45,0.932222222
2023-07-17T11:33:09,2.55,1,0.484814815,1,2.45,0.949814815
2023-07-17T11:33:10,2.55,1,0.486666667,1,2.45,0.967407407
2023-07-17T11:33:11,2.55,1,0.488518519,1,2.45,0.981481481
2023-07-17T11:33:12,2.55,1,0.49,1,2.45,0.999074074
2023-07-17T11:33:13,2.55,1,0.491851852,0,2.45,1.016666667
2023-07-17T11:33:14,2.55,1,0.539074074,0,0,0.988888889
2023-07-17T11:33:15,2.55,1,0.586296296,0,0,0.961111111
2023-07-17T11:33:16,2.55,1,0.633518519,0,0,0.933333333
2023-07-17T11:33:17,2.55,1,0.680740741,0,0,0.905555556
2023-07-17T11:33:18,2.55,1,0.727962963,0,0,0.877777778
2023-07-17T11:33:19,2.55,1,0.775185185,0,0,0.855555556
2023-07-17T11:33:20,2.55,1,0.812962963,0,0,0.827777778
2023-07-17T11:33:21,0,0,0.822407407,0,0,0.8
2023-07-17T11:33:22,0,0,0.813333333,1,2.45,0.781296296
2023-07-17T11:33:23,0,0,0.767962963,1,2.45,0.798888889
2023-07-17T11:33:24,0,0,0.722592593,1,2.45,0.816481481
2023-07-17T11:33:25,0,0,0.677222222,1,2.45,0.834074074
2023-07-17T11:33:26,0,0,0.631851852,1,2.45,0.851666667
2023-07-17T11:33:27,0,0,0.586481481,1,2.45,0.869259259
2023-07-17T11:33:28,0,0,0.541111111,1,2.45,0.886851852
2023-07-17T11:33:29,0,0,0.495740741,1,2.45,0.900925926
2023-07-17T11:33:30,2.55,1,0.478333333,1,2.45,0.918518519
2023-07-17T11:33:31,2.55,1,0.480185185,1,2.45,0.936111111
2023-07-17T11:33:32,2.55,1,0.482037037,1,2.45,0.953703704
2023-07-17T11:33:33,2.55,1,0.483888889,1,2.45,0.971296296
2023-07-17T11:33:34,2.55,1,0.485740741,1,2.45,0.988888889
2023-07-17T11:33:35,2.55,1,0.487592593,1,2.45,1.006481481
2023-07-17T11:33:36,2.55,1,0.516666667,0,0,0.996851852
2023-07-17T11:33:37,2.55,1,0.563888889,0,0,0.969074074
2023-07-17T11:33:38,2.55,1,0.601666667,0,0,0.946851852
2023-07-17T11:33:39,2.55,1,0.648888889,0,0,0.919074074
2023-07-17T11:33:40,2.55,1,0.696111111,0,0,0.891296296
2023-07-17T11:33:41,2.55,1,0.743333333,0,0,0.863518519
2023-07-17T11:33:42,2.55,1,0.790555556,0,0,0.835740741
2023-07-17T11:33:43,0,0,0.818888889,0,0,0.807962963
2023-07-17T11:33:44,0,0,0.818888889,0,0,0.780185185
2023-07-17T11:33:45,0,0,0.782592593,1,2.45,0.788703704
2023-07-17T11:33:46,0,0,0.737222222,1,2.45,0.802777778
2023-07-17T11:33:47,0,0,0.700925926,1,2.45,0.82037037
2023-07-17T11:33:48,0,0,0.655555556,1,2.45,0.837962963
2023-07-17T11:33:49,0,0,0.610185185,1,2.45,0.855555556
2023-07-17T11:33:50,0,0,0.564814815,1,2.45,0.873148148
2023-07-17T11:33:51,0,0,0.519444444,1,2.45,0.890740741
2023-07-17T11:33:52,0,0,0.474074074,1,2.45,0.908333333
2023-07-17T11:33:53,2.55,1,0.475925926,1,2.45,0.925925926
2023-07-17T11:33:54,2.55,1,0.477777778,1,2.45,0.943518519
2023-07-17T11:33:55,2.55,1,0.47962963,1,2.45,0.961111111
2023-07-17T11:33:56,2.55,1,0.481111111,1,2.45,0.975185185
2023-07-17T11:33:57,2.55,1,0.482962963,1,2.45,0.992777778
2023-07-17T11:33:58,2.55,1,0.484814815,0,2.45,1.01037037
2023-07-17T11:33:59,2.55,1,0.532037037,0,0,0.982592593
2023-07-17T11:34:00,2.55,1,0.579259259,0,0,0.954814815
2023-07-17T11:34:01,2.55,1,0.626481481,0,0,0.927037037
2023-07-17T11:34:02,2.55,1,0.673703704,0,0,0.899259259
2023-07-17T11:34:03,2.55,1,0.720925926,0,0,0.871481481
2023-07-17T11:34:04,2.55,1,0.758703704,0,0,0.849259259
2023-07-17T11:34:05,2.55,1,0.805925926,0,0,0.821481481
2023-07-17T11:34:06,0,0,0.81537037,0,0,0.793703704
2023-07-17T11:34:07,0,0,0.77,1,2.45,0.802222222
2023-07-17T11:34:08,0,0,0.72462963,1,2.45,0.819814815
2023-07-17T11:34:09,0,0,0.679259259,1,2.45,0.837407407
2023-07-17T11:34:10,0,0,0.633888889,1,2.45,0.855
2023-07-17T11:34:11,0,0,0.588518519,1,2.45,0.872592593
2023-07-17T11:34:12,0,0,0.543148148,1,2.45,0.890185185
2023-07-17T11:34:13,0,0,0.506851852,1,2.45,0.904259259
2023-07-17T11:34:14,2.55,1,0.489814815,1,2.45,0.921851852
2023-07-17T11:34:15,2.55,1,0.491666667,1,2.45,0.939444444
2023-07-17T11:34:16,2.55,1,0.493518519,1,2.45,0.957037037
2023-07-17T11:34:17,2.55,1,0.49537037,1,2.45,0.97462963
2023-07-17T11:34:18,2.55,1,0.497222222,1,2.45,0.992222222
2023-07-17T11:34:19,2.55,1,0.499074074,1,2.45,1.009814815
2023-07-17T11:34:20,2.55,1,0.537222222,0,0,1.000185185
2023-07-17T11:34:21,2.55,1,0.584444444,0,0,0.972407407
2023-07-17T11:34:22,2.55,1,0.622222222,0,0,0.950185185
2023-07-17T11:34:23,2.55,1,0.669444444,0,0,0.922407407
2023-07-17T11:34:24,2.55,1,0.716666667,0,0,0.89462963
2023-07-17T11:34:25,2.55,1,0.763888889,0,0,0.866851852
2023-07-17T11:34:26,0,0,0.801666667,0,0,0.839074074
2023-07-17T11:34:27,0,0,0.801666667,0,0,0.811296296
2023-07-17T11:34:28,0,0,0.792592593,1,2.45,0.783518519
2023-07-17T11:34:29,0,0,0.747222222,1,2.45,0.801111111
2023-07-17T11:34:30,0,0,0.701851852,1,2.45,0.818703704
2023-07-17T11:34:31,0,0,0.665555556,1,2.45,0.832777778
2023-07-17T11:34:32,0,0,0.620185185,1,2.45,0.85037037
2023-07-17T11:34:33,0,0,0.574814815,1,2.45,0.867962963
2023-07-17T11:34:34,0,0,0.529444444,1,2.45,0.885555556
2023-07-17T11:34:35,0,0,0.484074074,1,2.45,0.903148148
2023-07-17T11:34:36,2.55,1,0.476481481,1,2.45,0.920740741
2023-07-17T11:34:37,2.55,1,0.478333333,1,2.45,0.938333333
2023-07-17T11:34:38,2.55,1,0.480185185,1,2.45,0.955925926
2023-07-17T11:34:39,2.55,1,0.481666667,1,2.45,0.97
2023-07-17T11:34:40,2.55,1,0.483518519,1,2.45,0.987592593
2023-07-17T11:34:41,2.55,1,0.48537037,1,2.45,1.005185185
2023-07-17T11:34:42,2.55,1,0.532592593,0,0,0.986481481
2023-07-17T11:34:43,2.55,1,0.579814815,0,0,0.958703704
2023-07-17T11:34:44,2.55,1,0.627037037,0,0,0.930925926
2023-07-17T11:34:45,2.55,1,0.674259259,0,0,0.903148148
2023-07-17T11:34:46,2.55,1,0.721481481,0,0,0.87537037
2023-07-17T11:34:47,2.55,1,0.768703704,0,0,0.847592593
2023-07-17T11:34:48,2.55,1,0.806481481,0,0,0.82537037
2023-07-17T11:34:49,0,0,0.82537037,0,0,0.797592593
2023-07-17T11:34:50,0,0,0.816296296,1,2.45,0.769814815
2023-07-17T11:34:51,0,0,0.770925926,1,2.45,0.787407407
2023-07-17T11:34:52,0,0,0.725555556,1,2.45,0.805
2023-07-17T11:34:53,0,0,0.680185185,1,2.45,0.822592593
2023-07-17T11:34:54,0,0,0.634814815,1,2.45,0.840185185
2023-07-17T11:34:55,0,0,0.589444444,1,2.45,0.857777778
2023-07-17T11:34:56,0,0,0.544074074,1,2.45,0.87537037
2023-07-17T11:34:57,0,0,0.507777778,1,2.45,0.889444444
2023-07-17T11:34:58,2.55,1,0.500185185,1,2.45,0.907037037
2023-07-17T11:34:59,2.55,1,0.502037037,1,2.45,0.92462963
2023-07-17T11:35:00,2.55,1,0.503888889,1,2.45,0.942222222
2023-07-17T11:35:01,2.55,1,0.505740741,1,2.45,0.959814815
2023-07-17T11:35:02,2.55,1,0.507592593,1,2.45,0.977407407
2023-07-17T11:35:03,2.55,1,0.509444444,1,2.45,0.995
2023-07-17T11:35:04,2.55,1,0.511296296,1,2.45,1.012592593
2023-07-17T11:35:05,2.55,1,0.549074074,0,0,0.999444444
2023-07-17T11:35:06,2.55,1,0.596296296,0,0,0.971666667
2023-07-17T11:35:07,2.55,1,0.643518519,0,0,0.943888889
2023-07-17T11:35:08,2.55,1,0.690740741,0,0,0.916111111
2023-07-17T11:35:09,2.55,1,0.737962963,0,0,0.888333333
2023-07-17T11:35:10,2.55,1,0.785185185,0,0,0.860555556
2023-07-17T11:35:11,0,0,0.822962963,0,0,0.832777778
2023-07-17T11:35:12,0,0,0.822962963,0,0,0.805
2023-07-17T11:35:13,0,0,0.822962963,1,2.45,0.777222222
2023-07-17T11:35:14,0,0,0.777592593,1,2.45,0.791296296
2023-07-17T11:35:15,0,0,0.732222222,1,2.45,0.808888889
2023-07-17T11:35:16,0,0,0.686851852,1,2.45,0.826481481
2023-07-17T11:35:17,0,0,0.641481481,1,2.45,0.844074074
2023-07-17T11:35:18,0,0,0.596111111,1,2.45,0.861666667
2023-07-17T11:35:19,0,0,0.550740741,1,2.45,0.879259259
2023-07-17T11:35:20,0,0,0.50537037,1,2.45,0.896851852
2023-07-17T11:35:21,2.55,1,0.497777778,1,2.45,0.914444444
2023-07-17T11:35:22,2.55,1,0.49962963,1,2.45,0.932037037
2023-07-17T11:35:23,2.55,1,0.501111111,1,2.45,0.946111111
2023-07-17T11:35:24,2.55,1,0.502962963,1,2.45,0.963703704
2023-07-17T11:35:25,2.55,1,0.504814815,1,2.45,0.981296296
2023-07-17T11:35:26,2.55,1,0.506666667,1,2.45,0.998888889
2023-07-17T11:35:27,2.55,1,0.526666667,0,0,1.007407407
2023-07-17T11:35:28,2.55,1,0.573888889,0,0,0.97962963
2023-07-17T11:35:29,2.55,1,0.621111111,0,0,0.951851852
2023-07-17T11:35:30,2.55,1,0.668333333,0,0,0.924074074
2023-07-17T11:35:31,2.55,1,0.715555556,0,0,0.896296296
2023-07-17T11:35:32,2.55,1,0.753333333,0,0,0.868518519
2023-07-17T11:35:33,2.55,1,0.800555556,0,0,0.846296296
2023-07-17T11:35:34,0,0,0.819444444,0,0,0.818518519
2023-07-17T11:35:35,0,0,0.819444444,0,0,0.790740741
2023-07-17T11:35:36,0,0,0.792222222,1,2.45,0.781111111
2023-07-17T11:35:37,0,0,0.746851852,1,2.45,0.798703704
2023-07-17T11:35:38,0,0,0.701481481,1,2.45,0.816296296
2023-07-17T11:35:39,0,0,0.656111111,1,2.45,0.833888889
2023-07-17T11:35:40,0,0,0.610740741,1,2.45,0.851481481
2023-07-17T11:35:41,0,0,0.574444444,1,2.45,0.869074074
2023-07-17T11:35:42,0,0,0.529074074,1,2.45,0.883148148
2023-07-17T11:35:43,2.55,1,0.493148148,1,2.45,0.900740741
2023-07-17T11:35:44,2.55,1,0.495,1,2.45,0.918333333
2023-07-17T11:35:45,2.55,1,0.496851852,1,2.45,0.935925926
2023-07-17T11:35:46,2.55,1,0.498703704,1,2.45,0.953518519
2023-07-17T11:35:47,2.55,1,0.500555556,1,2.45,0.971111111
2023-07-17T11:35:48,2.55,1,0.502407407,1,2.45,0.988703704
2023-07-17T11:35:49,2.55,1,0.504259259,1,2.45,1.006296296
2023-07-17T11:35:50,2.55,1,0.551481481,0,0,0.987592593
2023-07-17T11:35:51,2.55,1,0.589259259,0,0,0.96537037
2023-07-17T11:35:52,2.55,1,0.636481481,0,0,0.937592593
2023-07-17T11:35:53,2.55,1,0.683703704,0,0,0.909814815
2023-07-17T11:35:54,2.55,1,0.730925926,0,0,0.882037037
2023-07-17T11:35:55,2.55,1,0.778148148,0,0,0.854259259
2023-07-17T11:35:56,0,0,0.815925926,0,0,0.826481481
2023-07-17T11:35:57,0,0,0.815925926,0,0,0.798703704
2023-07-17T11:35:58,0,0,0.77962963,1,2.45,0.798148148
2023-07-17T11:35:59,0,0,0.734259259,1,2.45,0.815740741
2023-07-17T11:36:00,0,0,0.697962963,1,2.45,0.829814815
2023-07-17T11:36:01,0,0,0.652592593,1,2.45,0.847407407
2023-07-17T11:36:02,0,0,0.607222222,1,2.45,0.865
2023-07-17T11:36:03,0,0,0.561851852,1,2.45,0.882592593
2023-07-17T11:36:04,0,0,0.516481481,1,2.45,0.900185185
2023-07-17T11:36:05,2.55,1,0.49,1,2.45,0.917777778
2023-07-17T11:36:06,2.55,1,0.491851852,1,2.45,0.93537037
2023-07-17T11:36:07,2.55,1,0.493703704,1,2.45,0.952962963
2023-07-17T11:36:08,2.55,1,0.495555556,1,2.45,0.970555556
2023-07-17T11:36:09,2.55,1,0.497037037,1,2.45,0.98462963
2023-07-17T11:36:10,2.55,1,0.498888889,1,2.45,1.002222222
2023-07-17T11:36:11,2.55,1,0.527962963,0,0,1.001666667
2023-07-17T11:36:12,2.55,1,0.575185185,0,0,0.973888889
2023-07-17T11:36:13,2.55,1,0.622407407,0,0,0.946111111
2023-07-17T11:36:14,2.55,1,0.66962963,0,0,0.918333333
2023-07-17T11:36:15,2.55,1,0.716851852,0,0,0.890555556
2023-07-17T11:36:16,2.55,1,0.764074074,0,0,0.862777778
2023-07-17T11:36:17,2.55,1,0.811296296,0,0,0.835
2023-07-17T11:36:18,0,0,0.811296296,0,0,0.812777778
2023-07-17T11:36:19,0,0,0.811296296,0,0,0.785
2023-07-17T11:36:20,0,0,0.775,1,2.45,0.784444444
2023-07-17T11:36:21,0,0,0.72962963,1,2.45,0.802037037
2023-07-17T11:36:22,0,0,0.684259259,1,2.45,0.81962963
2023-07-17T11:36:23,0,0,0.638888889,1,2.45,0.837222222
2023-07-17T11:36:24,0,0,0.593518519,1,2.45,0.854814815
2023-07-17T11:36:25,0,0,0.548148148,1,2.45,0.872407407
2023-07-17T11:36:26,0,0,0.502777778,1,2.45,0.89
2023-07-17T11:36:27,2.55,1,0.494814815,1,2.45,0.904074074
2023-07-17T11:36:28,2.55,1,0.496666667,1,2.45,0.921666667
2023-07-17T11:36:29,2.55,1,0.498518519,1,2.45,0.939259259
2023-07-17T11:36:30,2.55,1,0.50037037,1,2.45,0.956851852
2023-07-17T11:36:31,2.55,1,0.502222222,1,2.45,0.974444444
2023-07-17T11:36:32,2.55,1,0.504074074,1,2.45,0.992037037
2023-07-17T11:36:33,2.55,1,0.505925926,1,2.45,1.00962963
2023-07-17T11:36:34,2.55,1,0.535,0,0,1.009074074
2023-07-17T11:36:35,2.55,1,0.582222222,0,0,0.981296296
2023-07-17T11:36:36,2.55,1,0.62,0,0,0.959074074
2023-07-17T11:36:37,2.55,1,0.667222222,0,0,0.931296296
2023-07-17T11:36:38,2.55,1,0.714444444,0,0,0.903518519
2023-07-17T11:36:39,2.55,1,0.761666667,0,0,0.875740741
2023-07-17T11:36:40,2.55,1,0.808888889,0,0,0.847962963
2023-07-17T11:36:41,0,0,0.818333333,0,0,0.820185185
2023-07-17T11:36:42,0,0,0.818333333,0,0,0.792407407
2023-07-17T11:36:43,0,0,0.782037037,1,2.45,0.791851852
2023-07-17T11:36:44,0,0,0.736666667,1,2.45,0.809444444
2023-07-17T11:36:45,0,0,0.70037037,1,2.45,0.823518519
2023-07-17T11:36:46,0,0,0.655,1,2.45,0.841111111
2023-07-17T11:36:47,0,0,0.60962963,1,2.45,0.858703704
2023-07-17T11:36:48,0,0,0.564259259,1,2.45,0.876296296
